artista,fecha,visitas,promedio
Roberto Carlos,2019-03-04,751,
Roberto Carlos,2019-03-05,870,
Roberto Carlos,2019-03-06,987,
Roberto Carlos,2019-03-07,1094,
Roberto Carlos,2019-03-08,976,
Roberto Carlos,2019-03-09,1330,
Roberto Carlos,2019-03-10,2839,
Roberto Carlos,2019-03-11,1077,
Roberto Carlos,2019-03-12,923,
Roberto Carlos,2019-03-13,982,
Roberto Carlos,2019-03-14,808,
Roberto Carlos,2019-03-15,938,
Roberto Carlos,2019-03-16,1511,
Roberto Carlos,2019-03-17,1337,
Roberto Carlos,2019-03-18,957,
Roberto Carlos,2019-03-19,1025,
Roberto Carlos,2019-03-20,861,
Roberto Carlos,2019-03-21,914,
Roberto Carlos,2019-03-22,911,
Roberto Carlos,2019-03-23,990,
Roberto Carlos,2019-03-24,1306,
Roberto Carlos,2019-03-25,927,
Roberto Carlos,2019-03-26,815,
Roberto Carlos,2019-03-27,758,
Roberto Carlos,2019-03-28,758,
Roberto Carlos,2019-03-29,880,
Roberto Carlos,2019-03-30,894,
Roberto Carlos,2019-03-31,1029,
Roberto Carlos,2019-04-01,716,
Roberto Carlos,2019-04-02,831,
Roberto Carlos,2019-04-03,701,
Roberto Carlos,2019-04-04,822,
Roberto Carlos,2019-04-05,908,
Roberto Carlos,2019-04-06,900,
Roberto Carlos,2019-04-07,1066,
Roberto Carlos,2019-04-08,758,
Roberto Carlos,2019-04-09,765,
Roberto Carlos,2019-04-10,1064,
Roberto Carlos,2019-04-11,749,
Roberto Carlos,2019-04-12,792,
Roberto Carlos,2019-04-13,904,
Roberto Carlos,2019-04-14,1054,
Roberto Carlos,2019-04-15,699,
Roberto Carlos,2019-04-16,647,
Roberto Carlos,2019-04-17,780,
Roberto Carlos,2019-04-18,936,
Roberto Carlos,2019-04-19,1722,
Roberto Carlos,2019-04-20,1159,
Roberto Carlos,2019-04-21,1073,
Roberto Carlos,2019-04-22,1066,
Roberto Carlos,2019-04-23,727,
Roberto Carlos,2019-04-24,685,
Roberto Carlos,2019-04-25,725,
Roberto Carlos,2019-04-26,670,
Roberto Carlos,2019-04-27,872,
Roberto Carlos,2019-04-28,1084,
Roberto Carlos,2019-04-29,882,
Roberto Carlos,2019-04-30,736,
Roberto Carlos,2019-05-01,1006,
Roberto Carlos,2019-05-02,972,
Roberto Carlos,2019-05-03,787,
Roberto Carlos,2019-05-04,1072,
Roberto Carlos,2019-05-05,1746,
Roberto Carlos,2019-05-06,855,
Roberto Carlos,2019-05-07,641,
Roberto Carlos,2019-05-08,569,
Roberto Carlos,2019-05-09,671,
Roberto Carlos,2019-05-10,690,
Roberto Carlos,2019-05-11,838,
Roberto Carlos,2019-05-12,1001,
Roberto Carlos,2019-05-13,724,
Roberto Carlos,2019-05-14,595,
Roberto Carlos,2019-05-15,929,
Roberto Carlos,2019-05-16,791,
Roberto Carlos,2019-05-17,874,
Roberto Carlos,2019-05-18,980,
Roberto Carlos,2019-05-19,1176,
Roberto Carlos,2019-05-20,893,
Roberto Carlos,2019-05-21,2874,
Roxette,2019-01-23,301,355
Roxette,2019-01-24,334,
Roxette,2019-01-25,345,
Roxette,2019-01-26,347,
Roxette,2019-01-27,396,
Roxette,2019-01-28,327,
Roxette,2019-01-29,331,
Roxette,2019-01-30,342,
Roxette,2019-01-31,360,
Roxette,2019-02-01,306,
Roxette,2019-02-02,349,
Roxette,2019-02-03,354,
Roxette,2019-02-04,311,
Roxette,2019-02-05,317,
Roxette,2019-02-06,417,
Roxette,2019-02-07,298,
Roxette,2019-02-08,356,
Roxette,2019-02-09,344,
Roxette,2019-02-10,357,
Roxette,2019-02-11,315,
Roxette,2019-02-12,329,
Roxette,2019-02-13,285,
Roxette,2019-02-14,381,
Roxette,2019-02-15,347,
Roxette,2019-02-16,375,
Roxette,2019-02-17,406,
Roxette,2019-02-18,312,
Roxette,2019-02-19,339,
Roxette,2019-02-20,269,
Roxette,2019-02-21,299,
Roxette,2019-02-22,353,
Roxette,2019-02-23,372,
Roxette,2019-02-24,377,
Roxette,2019-02-25,274,
Roxette,2019-02-26,287,
Roxette,2019-02-27,278,
Roxette,2019-02-28,288,
Roxette,2019-03-01,345,
Roxette,2019-03-02,302,
Roxette,2019-03-03,342,
Roxette,2019-03-04,322,
Roxette,2019-03-05,295,
Roxette,2019-03-06,309,
Roxette,2019-03-07,266,
Roxette,2019-03-08,277,
Roxette,2019-03-09,360,
Roxette,2019-03-10,402,
Roxette,2019-03-11,363,
Roxette,2019-03-12,313,
Roxette,2019-03-13,300,
Roxette,2019-03-14,369,
Roxette,2019-03-15,377,
Roxette,2019-03-16,397,
Roxette,2019-03-17,401,
Roxette,2019-03-18,279,
Roxette,2019-03-19,268,
Roxette,2019-03-20,323,
Roxette,2019-03-21,296,
Roxette,2019-03-22,313,
Roxette,2019-03-23,375,
Roxette,2019-03-24,373,
Roxette,2019-03-25,322,
Roxette,2019-03-26,300,
Roxette,2019-03-27,285,
Roxette,2019-03-28,291,
Roxette,2019-03-29,278,
Roxette,2019-03-30,357,
Roxette,2019-03-31,397,
Roxette,2019-04-01,349,
Roxette,2019-04-02,320,
Roxette,2019-04-03,294,
Roxette,2019-04-04,355,
Roxette,2019-04-05,322,
Roxette,2019-04-06,404,
Roxette,2019-04-07,448,
Roxette,2019-04-08,312,
Roxette,2019-04-09,420,
Roxette,2019-04-10,387,
Roxette,2019-04-11,412,
Roxette,2019-04-12,410,
Roxette,2019-04-13,425,
Roxette,2019-04-14,401,
Roxette,2019-04-15,389,
Roxette,2019-04-16,319,
Roxette,2019-04-17,371,
Roxette,2019-04-18,395,
Roxette,2019-04-19,592,
Roxette,2019-04-20,386,
Roxette,2019-04-21,631,
Roxette,2019-04-22,321,
Roxette,2019-04-23,619,
Roxette,2019-04-24,356,
Roxette,2019-04-25,316,
Roxette,2019-04-26,373,
Roxette,2019-04-27,550,
Roxette,2019-04-28,957,
Roxette,2019-04-29,315,
Roxette,2019-04-30,398,
Roxette,2019-05-01,420,
Roxette,2019-05-02,339,
Roxette,2019-05-03,349,
Roxette,2019-05-04,472,
Roxette,2019-05-05,503,
Roxette,2019-05-06,374,
Roxette,2019-05-07,315,
Roxette,2019-05-08,355,
Roxette,2019-05-09,297,
Roxette,2019-05-10,399,
Roxette,2019-05-11,385,
Roxette,2019-05-12,391,
Roxette,2019-05-13,283,
Roxette,2019-05-14,284,
Roxette,2019-05-15,266,
Roxette,2019-05-16,301,
Roxette,2019-05-17,334,
Roxette,2019-05-18,364,
Roxette,2019-05-19,426,
Roxette,2019-05-20,320,
Roxette,2019-05-21,286,
Sandie Shaw,2019-01-23,16,19
Sandie Shaw,2019-01-24,11,
Sandie Shaw,2019-01-25,15,
Sandie Shaw,2019-01-26,12,
Sandie Shaw,2019-01-27,18,
Sandie Shaw,2019-01-28,8,
Sandie Shaw,2019-01-29,15,
Sandie Shaw,2019-01-30,6,
Sandie Shaw,2019-01-31,22,
Sandie Shaw,2019-02-01,20,
Sandie Shaw,2019-02-02,14,
Sandie Shaw,2019-02-03,13,
Sandie Shaw,2019-02-04,24,
Sandie Shaw,2019-02-05,17,
Sandie Shaw,2019-02-06,7,
Sandie Shaw,2019-02-07,9,
Sandie Shaw,2019-02-08,22,
Sandie Shaw,2019-02-09,21,
Sandie Shaw,2019-02-10,24,
Sandie Shaw,2019-02-11,15,
Sandie Shaw,2019-02-12,14,
Sandie Shaw,2019-02-13,20,
Sandie Shaw,2019-02-14,14,
Sandie Shaw,2019-02-15,16,
Sandie Shaw,2019-02-16,13,
Sandie Shaw,2019-02-17,16,
Sandie Shaw,2019-02-18,8,
Sandie Shaw,2019-02-19,17,
Sandie Shaw,2019-02-20,16,
Sandie Shaw,2019-02-21,20,
Sandie Shaw,2019-02-22,25,
Sandie Shaw,2019-02-23,16,
Sandie Shaw,2019-02-24,17,
Sandie Shaw,2019-02-25,23,
Sandie Shaw,2019-02-26,121,
Sandie Shaw,2019-02-27,29,
Sandie Shaw,2019-02-28,9,
Sandie Shaw,2019-03-01,5,
Sandie Shaw,2019-03-02,14,
Sandie Shaw,2019-03-03,9,
Sandie Shaw,2019-03-04,17,
Sandie Shaw,2019-03-05,8,
Sandie Shaw,2019-03-06,18,
Sandie Shaw,2019-03-07,17,
Sandie Shaw,2019-03-08,12,
Sandie Shaw,2019-03-09,11,
Sandie Shaw,2019-03-10,17,
Sandie Shaw,2019-03-11,8,
Sandie Shaw,2019-03-12,14,
Sandie Shaw,2019-03-13,18,
Sandie Shaw,2019-03-14,8,
Sandie Shaw,2019-03-15,9,
Sandie Shaw,2019-03-16,9,
Sandie Shaw,2019-03-17,11,
Sandie Shaw,2019-03-18,19,
Sandie Shaw,2019-03-19,11,
Sandie Shaw,2019-03-20,15,
Sandie Shaw,2019-03-21,14,
Sandie Shaw,2019-03-22,18,
Sandie Shaw,2019-03-23,9,
Sandie Shaw,2019-03-24,19,
Sandie Shaw,2019-03-25,8,
Sandie Shaw,2019-03-26,13,
Sandie Shaw,2019-03-27,16,
Sandie Shaw,2019-03-28,21,
Sandie Shaw,2019-03-29,15,
Sandie Shaw,2019-03-30,15,
Sandie Shaw,2019-03-31,17,
Sandie Shaw,2019-04-01,10,
Sandie Shaw,2019-04-02,19,
Sandie Shaw,2019-04-03,21,
Sandie Shaw,2019-04-04,19,
Sandie Shaw,2019-04-05,37,
Sandie Shaw,2019-04-06,23,
Sandie Shaw,2019-04-07,20,
Sandie Shaw,2019-04-08,27,
Sandie Shaw,2019-04-09,20,
Sandie Shaw,2019-04-10,4,
Sandie Shaw,2019-04-11,4,
Sandie Shaw,2019-04-12,7,
Sandie Shaw,2019-04-13,14,
Sandie Shaw,2019-04-14,18,
Sandie Shaw,2019-04-15,5,
Sandie Shaw,2019-04-16,13,
Sandie Shaw,2019-04-17,19,
Sandie Shaw,2019-04-18,12,
Sandie Shaw,2019-04-19,10,
Sandie Shaw,2019-04-20,17,
Sandie Shaw,2019-04-21,24,
Sandie Shaw,2019-04-22,14,
Sandie Shaw,2019-04-23,98,
Sandie Shaw,2019-04-24,20,
Sandie Shaw,2019-04-25,5,
Sandie Shaw,2019-04-26,16,
Sandie Shaw,2019-04-27,14,
Sandie Shaw,2019-04-28,6,
Sandie Shaw,2019-04-29,10,
Sandie Shaw,2019-04-30,6,
Sandie Shaw,2019-05-01,13,
Sandie Shaw,2019-05-02,12,
Sandie Shaw,2019-05-03,10,
Sandie Shaw,2019-05-04,14,
Sandie Shaw,2019-05-05,17,
Sandie Shaw,2019-05-06,14,
Sandie Shaw,2019-05-07,121,
Sandie Shaw,2019-05-08,17,
Sandie Shaw,2019-05-09,14,
Sandie Shaw,2019-05-10,22,
Sandie Shaw,2019-05-11,18,
Sandie Shaw,2019-05-12,18,
Sandie Shaw,2019-05-13,21,
Sandie Shaw,2019-05-14,123,
Sandie Shaw,2019-05-15,35,
Sandie Shaw,2019-05-16,30,
Sandie Shaw,2019-05-17,25,
Sandie Shaw,2019-05-18,102,
Sandie Shaw,2019-05-19,62,
Sandie Shaw,2019-05-20,31,
Sandie Shaw,2019-05-21,19,
Sandro Giacobbe,2019-01-23,19,18
Sandro Giacobbe,2019-01-24,23,
Sandro Giacobbe,2019-01-25,19,
Sandro Giacobbe,2019-01-26,12,
Sandro Giacobbe,2019-01-27,18,
Sandro Giacobbe,2019-01-28,9,
Sandro Giacobbe,2019-01-29,13,
Sandro Giacobbe,2019-01-30,9,
Sandro Giacobbe,2019-01-31,4,
Sandro Giacobbe,2019-02-01,15,
Sandro Giacobbe,2019-02-02,22,
Sandro Giacobbe,2019-02-03,12,
Sandro Giacobbe,2019-02-04,12,
Sandro Giacobbe,2019-02-05,10,
Sandro Giacobbe,2019-02-06,12,
Sandro Giacobbe,2019-02-07,15,
Sandro Giacobbe,2019-02-08,17,
Sandro Giacobbe,2019-02-09,22,
Sandro Giacobbe,2019-02-10,12,
Sandro Giacobbe,2019-02-11,13,
Sandro Giacobbe,2019-02-12,15,
Sandro Giacobbe,2019-02-13,18,
Sandro Giacobbe,2019-02-14,18,
Sandro Giacobbe,2019-02-15,15,
Sandro Giacobbe,2019-02-16,14,
Sandro Giacobbe,2019-02-17,12,
Sandro Giacobbe,2019-02-18,9,
Sandro Giacobbe,2019-02-19,20,
Sandro Giacobbe,2019-02-20,14,
Sandro Giacobbe,2019-02-21,10,
Sandro Giacobbe,2019-02-22,20,
Sandro Giacobbe,2019-02-23,8,
Sandro Giacobbe,2019-02-24,14,
Sandro Giacobbe,2019-02-25,17,
Sandro Giacobbe,2019-02-26,28,
Sandro Giacobbe,2019-02-27,14,
Sandro Giacobbe,2019-02-28,15,
Sandro Giacobbe,2019-03-01,25,
Sandro Giacobbe,2019-03-02,18,
Sandro Giacobbe,2019-03-03,19,
Sandro Giacobbe,2019-03-04,12,
Sandro Giacobbe,2019-03-05,16,
Sandro Giacobbe,2019-03-06,12,
Sandro Giacobbe,2019-03-07,19,
Sandro Giacobbe,2019-03-08,26,
Sandro Giacobbe,2019-03-09,28,
Sandro Giacobbe,2019-03-10,17,
Sandro Giacobbe,2019-03-11,23,
Sandro Giacobbe,2019-03-12,26,
Sandro Giacobbe,2019-03-13,16,
Sandro Giacobbe,2019-03-14,18,
Sandro Giacobbe,2019-03-15,16,
Sandro Giacobbe,2019-03-16,28,
Sandro Giacobbe,2019-03-17,26,
Sandro Giacobbe,2019-03-18,14,
Sandro Giacobbe,2019-03-19,11,
Sandro Giacobbe,2019-03-20,29,
Sandro Giacobbe,2019-03-21,18,
Sandro Giacobbe,2019-03-22,12,
Sandro Giacobbe,2019-03-23,14,
Sandro Giacobbe,2019-03-24,19,
Sandro Giacobbe,2019-03-25,11,
Sandro Giacobbe,2019-03-26,19,
Sandro Giacobbe,2019-03-27,9,
Sandro Giacobbe,2019-03-28,20,
Sandro Giacobbe,2019-03-29,24,
Sandro Giacobbe,2019-03-30,21,
Sandro Giacobbe,2019-03-31,16,
Sandro Giacobbe,2019-04-01,14,
Sandro Giacobbe,2019-04-02,18,
Sandro Giacobbe,2019-04-03,27,
Sandro Giacobbe,2019-04-04,32,
Sandro Giacobbe,2019-04-05,12,
Sandro Giacobbe,2019-04-06,26,
Sandro Giacobbe,2019-04-07,23,
Sandro Giacobbe,2019-04-08,20,
Sandro Giacobbe,2019-04-09,15,
Sandro Giacobbe,2019-04-10,11,
Sandro Giacobbe,2019-04-11,21,
Sandro Giacobbe,2019-04-12,18,
Sandro Giacobbe,2019-04-13,21,
Sandro Giacobbe,2019-04-14,20,
Sandro Giacobbe,2019-04-15,14,
Sandro Giacobbe,2019-04-16,16,
Sandro Giacobbe,2019-04-17,15,
Sandro Giacobbe,2019-04-18,18,
Sandro Giacobbe,2019-04-19,28,
Sandro Giacobbe,2019-04-20,20,
Sandro Giacobbe,2019-04-21,15,
Sandro Giacobbe,2019-04-22,27,
Sandro Giacobbe,2019-04-23,137,
Sandro Giacobbe,2019-04-24,29,
Sandro Giacobbe,2019-04-25,14,
Sandro Giacobbe,2019-04-26,21,
Sandro Giacobbe,2019-04-27,25,
Sandro Giacobbe,2019-04-28,27,
Sandro Giacobbe,2019-04-29,26,
Sandro Giacobbe,2019-04-30,17,
Sandro Giacobbe,2019-05-01,12,
Sandro Giacobbe,2019-05-02,20,
Sandro Giacobbe,2019-05-03,21,
Sandro Giacobbe,2019-05-04,20,
Sandro Giacobbe,2019-05-05,18,
Sandro Giacobbe,2019-05-06,15,
Sandro Giacobbe,2019-05-07,19,
Sandro Giacobbe,2019-05-08,28,
Sandro Giacobbe,2019-05-09,16,
Sandro Giacobbe,2019-05-10,20,
Sandro Giacobbe,2019-05-11,21,
Sandro Giacobbe,2019-05-12,19,
Sandro Giacobbe,2019-05-13,17,
Sandro Giacobbe,2019-05-14,20,
Sandro Giacobbe,2019-05-15,17,
Sandro Giacobbe,2019-05-16,15,
Sandro Giacobbe,2019-05-17,24,
Sandro Giacobbe,2019-05-18,32,
Sandro Giacobbe,2019-05-19,31,
Sandro Giacobbe,2019-05-20,17,
Sandro Giacobbe,2019-05-21,11,
Silver Convention,2019-01-23,32,19
Silver Convention,2019-01-24,17,
Silver Convention,2019-01-25,20,
Silver Convention,2019-01-26,19,
Silver Convention,2019-01-27,19,
Silver Convention,2019-01-28,14,
Silver Convention,2019-01-29,21,
Silver Convention,2019-01-30,16,
Silver Convention,2019-01-31,19,
Silver Convention,2019-02-01,13,
Silver Convention,2019-02-02,15,
Silver Convention,2019-02-03,26,
Silver Convention,2019-02-04,11,
Silver Convention,2019-02-05,13,
Silver Convention,2019-02-06,20,
Silver Convention,2019-02-07,12,
Silver Convention,2019-02-08,15,
Silver Convention,2019-02-09,24,
Silver Convention,2019-02-10,12,
Silver Convention,2019-02-11,15,
Silver Convention,2019-02-12,9,
Silver Convention,2019-02-13,10,
Silver Convention,2019-02-14,10,
Silver Convention,2019-02-15,34,
Silver Convention,2019-02-16,16,
Silver Convention,2019-02-17,23,
Silver Convention,2019-02-18,21,
Silver Convention,2019-02-19,13,
Silver Convention,2019-02-20,22,
Silver Convention,2019-02-21,20,
Silver Convention,2019-02-22,17,
Silver Convention,2019-02-23,14,
Silver Convention,2019-02-24,18,
Silver Convention,2019-02-25,9,
Silver Convention,2019-02-26,15,
Silver Convention,2019-02-27,17,
Silver Convention,2019-02-28,13,
Silver Convention,2019-03-01,23,
Silver Convention,2019-03-02,17,
Silver Convention,2019-03-03,15,
Silver Convention,2019-03-04,15,
Silver Convention,2019-03-05,19,
Silver Convention,2019-03-06,22,
Silver Convention,2019-03-07,16,
Silver Convention,2019-03-08,12,
Silver Convention,2019-03-09,12,
Silver Convention,2019-03-10,25,
Silver Convention,2019-03-11,9,
Silver Convention,2019-03-12,18,
Silver Convention,2019-03-13,10,
Silver Convention,2019-03-14,21,
Silver Convention,2019-03-15,34,
Silver Convention,2019-03-16,10,
Silver Convention,2019-03-17,36,
Silver Convention,2019-03-18,23,
Silver Convention,2019-03-19,22,
Silver Convention,2019-03-20,16,
Silver Convention,2019-03-21,21,
Silver Convention,2019-03-22,14,
Silver Convention,2019-03-23,28,
Silver Convention,2019-03-24,19,
Silver Convention,2019-03-25,22,
Silver Convention,2019-03-26,16,
Silver Convention,2019-03-27,13,
Silver Convention,2019-03-28,13,
Silver Convention,2019-03-29,14,
Silver Convention,2019-03-30,22,
Silver Convention,2019-03-31,16,
Silver Convention,2019-04-01,32,
Silver Convention,2019-04-02,16,
Silver Convention,2019-04-03,15,
Silver Convention,2019-04-04,25,
Silver Convention,2019-04-05,31,
Silver Convention,2019-04-06,30,
Silver Convention,2019-04-07,23,
Silver Convention,2019-04-08,10,
Silver Convention,2019-04-09,35,
Silver Convention,2019-04-10,20,
Silver Convention,2019-04-11,7,
Silver Convention,2019-04-12,11,
Silver Convention,2019-04-13,20,
Silver Convention,2019-04-14,19,
Silver Convention,2019-04-15,16,
Silver Convention,2019-04-16,25,
Silver Convention,2019-04-17,9,
Silver Convention,2019-04-18,16,
Silver Convention,2019-04-19,18,
Silver Convention,2019-04-20,16,
Silver Convention,2019-04-21,18,
Silver Convention,2019-04-22,31,
Silver Convention,2019-04-23,25,
Silver Convention,2019-04-24,26,
Silver Convention,2019-04-25,19,
Silver Convention,2019-04-26,21,
Silver Convention,2019-04-27,29,
Silver Convention,2019-04-28,19,
Silver Convention,2019-04-29,40,
Silver Convention,2019-04-30,8,
Silver Convention,2019-05-01,30,
Silver Convention,2019-05-02,23,
Silver Convention,2019-05-03,25,
Silver Convention,2019-05-04,31,
Silver Convention,2019-05-05,24,
Silver Convention,2019-05-06,35,
Silver Convention,2019-05-07,40,
Silver Convention,2019-05-08,16,
Silver Convention,2019-05-09,16,
Silver Convention,2019-05-10,21,
Silver Convention,2019-05-11,17,
Silver Convention,2019-05-12,20,
Silver Convention,2019-05-13,27,
Silver Convention,2019-05-14,23,
Silver Convention,2019-05-15,25,
Silver Convention,2019-05-16,15,
Silver Convention,2019-05-17,27,
Silver Convention,2019-05-18,25,
Silver Convention,2019-05-19,23,
Silver Convention,2019-05-20,29,
Silver Convention,2019-05-21,25,
The Communards,2019-01-23,48,54
The Communards,2019-01-24,54,
The Communards,2019-01-25,62,
The Communards,2019-01-26,62,
The Communards,2019-01-27,55,
The Communards,2019-01-28,43,
The Communards,2019-01-29,46,
The Communards,2019-01-30,46,
The Communards,2019-01-31,55,
The Communards,2019-02-01,91,
The Communards,2019-02-02,70,
The Communards,2019-02-03,52,
The Communards,2019-02-04,47,
The Communards,2019-02-05,47,
The Communards,2019-02-06,47,
The Communards,2019-02-07,44,
The Communards,2019-02-08,55,
The Communards,2019-02-09,52,
The Communards,2019-02-10,85,
The Communards,2019-02-11,50,
The Communards,2019-02-12,51,
The Communards,2019-02-13,50,
The Communards,2019-02-14,60,
The Communards,2019-02-15,63,
The Communards,2019-02-16,82,
The Communards,2019-02-17,50,
The Communards,2019-02-18,48,
The Communards,2019-02-19,45,
The Communards,2019-02-20,57,
The Communards,2019-02-21,55,
The Communards,2019-02-22,60,
The Communards,2019-02-23,58,
The Communards,2019-02-24,100,
The Communards,2019-02-25,47,
The Communards,2019-02-26,46,
The Communards,2019-02-27,50,
The Communards,2019-02-28,36,
The Communards,2019-03-01,69,
The Communards,2019-03-02,44,
The Communards,2019-03-03,66,
The Communards,2019-03-04,52,
The Communards,2019-03-05,54,
The Communards,2019-03-06,47,
The Communards,2019-03-07,29,
The Communards,2019-03-08,44,
The Communards,2019-03-09,61,
The Communards,2019-03-10,53,
The Communards,2019-03-11,33,
The Communards,2019-03-12,45,
The Communards,2019-03-13,57,
The Communards,2019-03-14,38,
The Communards,2019-03-15,69,
The Communards,2019-03-16,83,
The Communards,2019-03-17,72,
The Communards,2019-03-18,44,
The Communards,2019-03-19,43,
The Communards,2019-03-20,52,
The Communards,2019-03-21,39,
The Communards,2019-03-22,41,
The Communards,2019-03-23,72,
The Communards,2019-03-24,54,
The Communards,2019-03-25,50,
The Communards,2019-03-26,47,
The Communards,2019-03-27,58,
The Communards,2019-03-28,50,
The Communards,2019-03-29,67,
The Communards,2019-03-30,36,
The Communards,2019-03-31,58,
The Communards,2019-04-01,47,
The Communards,2019-04-02,47,
The Communards,2019-04-03,44,
The Communards,2019-04-04,40,
The Communards,2019-04-05,40,
The Communards,2019-04-06,67,
The Communards,2019-04-07,82,
The Communards,2019-04-08,46,
The Communards,2019-04-09,53,
The Communards,2019-04-10,43,
The Communards,2019-04-11,39,
The Communards,2019-04-12,77,
The Communards,2019-04-13,54,
The Communards,2019-04-14,64,
The Communards,2019-04-15,41,
The Communards,2019-04-16,58,
The Communards,2019-04-17,47,
The Communards,2019-04-18,57,
The Communards,2019-04-19,68,
The Communards,2019-04-20,93,
The Communards,2019-04-21,53,
The Communards,2019-04-22,57,
The Communards,2019-04-23,124,
The Communards,2019-04-24,60,
The Communards,2019-04-25,68,
The Communards,2019-04-26,76,
The Communards,2019-04-27,60,
The Communards,2019-04-28,54,
The Communards,2019-04-29,34,
The Communards,2019-04-30,41,
The Communards,2019-05-01,52,
The Communards,2019-05-02,48,
The Communards,2019-05-03,46,
The Communards,2019-05-04,72,
The Communards,2019-05-05,54,
The Communards,2019-05-06,45,
The Communards,2019-05-07,92,
The Communards,2019-05-08,44,
The Communards,2019-05-09,55,
The Communards,2019-05-10,43,
The Communards,2019-05-11,72,
The Communards,2019-05-12,74,
The Communards,2019-05-13,39,
The Communards,2019-05-14,44,
The Communards,2019-05-15,36,
The Communards,2019-05-16,33,
The Communards,2019-05-17,52,
The Communards,2019-05-18,79,
The Communards,2019-05-19,51,
The Communards,2019-05-20,61,
The Communards,2019-05-21,62,
Tom Jones,2019-01-23,538,393
Tom Jones,2019-01-24,350,
Tom Jones,2019-01-25,372,
Tom Jones,2019-01-26,418,
Tom Jones,2019-01-27,464,
Tom Jones,2019-01-28,384,
Tom Jones,2019-01-29,499,
Tom Jones,2019-01-30,482,
Tom Jones,2019-01-31,293,
Tom Jones,2019-02-01,360,
Tom Jones,2019-02-02,438,
Tom Jones,2019-02-03,407,
Tom Jones,2019-02-04,332,
Tom Jones,2019-02-05,619,
Tom Jones,2019-02-06,653,
Tom Jones,2019-02-07,320,
Tom Jones,2019-02-08,401,
Tom Jones,2019-02-09,500,
Tom Jones,2019-02-10,494,
Tom Jones,2019-02-11,384,
Tom Jones,2019-02-12,381,
Tom Jones,2019-02-13,364,
Tom Jones,2019-02-14,348,
Tom Jones,2019-02-15,330,
Tom Jones,2019-02-16,426,
Tom Jones,2019-02-17,382,
Tom Jones,2019-02-18,344,
Tom Jones,2019-02-19,326,
Tom Jones,2019-02-20,301,
Tom Jones,2019-02-21,286,
Tom Jones,2019-02-22,340,
Tom Jones,2019-02-23,385,
Tom Jones,2019-02-24,421,
Tom Jones,2019-02-25,381,
Tom Jones,2019-02-26,462,
Tom Jones,2019-02-27,245,
Tom Jones,2019-02-28,333,
Tom Jones,2019-03-01,298,
Tom Jones,2019-03-02,362,
Tom Jones,2019-03-03,460,
Tom Jones,2019-03-04,369,
Tom Jones,2019-03-05,430,
Tom Jones,2019-03-06,319,
Tom Jones,2019-03-07,340,
Tom Jones,2019-03-08,344,
Tom Jones,2019-03-09,389,
Tom Jones,2019-03-10,429,
Tom Jones,2019-03-11,318,
Tom Jones,2019-03-12,289,
Tom Jones,2019-03-13,363,
Tom Jones,2019-03-14,345,
Tom Jones,2019-03-15,372,
Tom Jones,2019-03-16,542,
Tom Jones,2019-03-17,505,
Tom Jones,2019-03-18,403,
Tom Jones,2019-03-19,376,
Tom Jones,2019-03-20,361,
Tom Jones,2019-03-21,361,
Tom Jones,2019-03-22,752,
Tom Jones,2019-03-23,685,
Tom Jones,2019-03-24,562,
Tom Jones,2019-03-25,461,
Tom Jones,2019-03-26,359,
Tom Jones,2019-03-27,332,
Tom Jones,2019-03-28,361,
Tom Jones,2019-03-29,370,
Tom Jones,2019-03-30,438,
Tom Jones,2019-03-31,466,
Tom Jones,2019-04-01,355,
Tom Jones,2019-04-02,370,
Tom Jones,2019-04-03,355,
Tom Jones,2019-04-04,344,
Tom Jones,2019-04-05,367,
Tom Jones,2019-04-06,491,
Tom Jones,2019-04-07,473,
Tom Jones,2019-04-08,342,
Tom Jones,2019-04-09,326,
Tom Jones,2019-04-10,529,
Tom Jones,2019-04-11,332,
Tom Jones,2019-04-12,341,
Tom Jones,2019-04-13,408,
Tom Jones,2019-04-14,439,
Tom Jones,2019-04-15,302,
Tom Jones,2019-04-16,322,
Tom Jones,2019-04-17,309,
Tom Jones,2019-04-18,342,
Tom Jones,2019-04-19,377,
Tom Jones,2019-04-20,471,
Tom Jones,2019-04-21,435,
Tom Jones,2019-04-22,338,
Tom Jones,2019-04-23,401,
Tom Jones,2019-04-24,275,
Tom Jones,2019-04-25,307,
Tom Jones,2019-04-26,372,
Tom Jones,2019-04-27,367,
Tom Jones,2019-04-28,466,
Tom Jones,2019-04-29,304,
Tom Jones,2019-04-30,269,
Tom Jones,2019-05-01,396,
Tom Jones,2019-05-02,299,
Tom Jones,2019-05-03,329,
Tom Jones,2019-05-04,495,
Tom Jones,2019-05-05,425,
Tom Jones,2019-05-06,304,
Tom Jones,2019-05-07,354,
Tom Jones,2019-05-08,281,
Tom Jones,2019-05-09,298,
Tom Jones,2019-05-10,371,
Tom Jones,2019-05-11,489,
Tom Jones,2019-05-12,463,
Tom Jones,2019-05-13,333,
Tom Jones,2019-05-14,432,
Tom Jones,2019-05-15,420,
Tom Jones,2019-05-16,390,
Tom Jones,2019-05-17,375,
Tom Jones,2019-05-18,476,
Tom Jones,2019-05-19,513,
Tom Jones,2019-05-20,370,
Tom Jones,2019-05-21,332,
Umberto Tozzi,2019-01-23,49,74
Umberto Tozzi,2019-01-24,64,
Umberto Tozzi,2019-01-25,66,
